game_date_est,game_id,team_id,team_abbreviation,team_city_name,team_nickname,team_wins_losses,pts_qtr1,pts_qtr2,pts_qtr3,pts_qtr4,pts_ot1,pts_ot2,pts_ot3,pts_ot4,pts_ot5,pts_ot6,pts_ot7,pts_ot8,pts_ot9,pts_ot10,pts,local_visitante
2021-01-05,22000105,1610612759,SAS,San Antonio,Spurs,3-4,36.0,27.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-05,22000104,1610612743,DEN,Denver,Nuggets,3-4,34.0,28.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-01-06,22000109,1610612764,WAS,Washington,Wizards,2-6,24.0,43.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,home
2021-01-06,22000117,1610612741,CHI,Chicago,Bulls,4-5,25.0,34.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,home
2021-01-06,22000107,1610612754,IND,Indiana,Pacers,6-2,35.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-06,22000114,1610612760,OKC,Oklahoma City,Thunder,3-4,26.0,28.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-01-06,22000111,1610612738,BOS,Boston,Celtics,6-3,34.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-06,22000110,1610612737,ATL,Atlanta,Hawks,4-4,11.0,29.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2021-01-06,22000115,1610612761,TOR,Toronto,Raptors,1-6,25.0,29.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-06,22000112,1610612752,NYK,New York,Knicks,5-3,20.0,24.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-06,22000113,1610612749,MIL,Milwaukee,Bucks,5-3,44.0,38.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-01-06,22000108,1610612739,CLE,Cleveland,Cavaliers,4-4,23.0,22.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2021-01-06,22000116,1610612746,LAC,LA,Clippers,6-3,21.0,31.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-07,22000118,1610612755,PHI,Philadelphia,76ers,7-2,26.0,25.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-07,22000121,1610612759,SAS,San Antonio,Spurs,4-4,34.0,31.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-07,22000120,1610612742,DAL,Dallas,Mavericks,4-4,22.0,21.0,33.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,home
2021-01-07,22000119,1610612763,MEM,Memphis,Grizzlies,2-6,24.0,21.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2021-01-07,22000122,1610612750,MIN,Minnesota,Timberwolves,2-6,29.0,27.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-08,22000123,1610612756,PHX,Phoenix,Suns,6-3,29.0,27.0,20.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-01-08,22000132,1610612758,SAC,Sacramento,Kings,4-5,43.0,31.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-01-08,22000124,1610612764,WAS,Washington,Wizards,2-7,28.0,19.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-08,22000129,1610612749,MIL,Milwaukee,Bucks,5-4,31.0,27.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-08,22000127,1610612753,ORL,Orlando,Magic,6-3,17.0,16.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2021-01-08,22000128,1610612763,MEM,Memphis,Grizzlies,3-6,40.0,22.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-08,22000125,1610612760,OKC,Oklahoma City,Thunder,4-4,15.0,27.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-08,22000126,1610612766,CHA,Charlotte,Hornets,4-5,22.0,25.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-08,22000130,1610612744,GSW,Golden State,Warriors,5-4,22.0,29.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-09,22000137,1610612739,CLE,Cleveland,Cavaliers,5-5,14.0,23.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2021-01-09,22000138,1610612750,MIN,Minnesota,Timberwolves,2-7,34.0,24.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-09,22000135,1610612754,IND,Indiana,Pacers,6-3,32.0,21.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-09,22000136,1610612748,MIA,Miami,Heat,4-4,47.0,28.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,home
2021-01-09,22000134,1610612766,CHA,Charlotte,Hornets,5-5,28.0,31.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-01-09,22000139,1610612742,DAL,Dallas,Mavericks,5-4,36.0,20.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-09,22000140,1610612758,SAC,Sacramento,Kings,4-6,24.0,25.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2021-01-09,22000133,1610612755,PHI,Philadelphia,76ers,7-3,26.0,25.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2021-01-10,22000147,1610612750,MIN,Minnesota,Timberwolves,3-7,25.0,19.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2021-01-10,22000142,1610612741,CHI,Chicago,Bulls,4-7,31.0,28.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,home
2021-01-10,22000141,1610612762,UTA,Utah,Jazz,6-4,34.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2021-01-10,22000146,1610612745,HOU,Houston,Rockets,3-5,21.0,25.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2021-01-10,22000148,1610612761,TOR,Toronto,Raptors,2-7,24.0,27.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-01-10,22000144,1610612743,DEN,Denver,Nuggets,5-5,28.0,31.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-10,22000143,1610612751,BKN,Brooklyn,Nets,5-6,41.0,22.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-11,22000153,1610612737,ATL,Atlanta,Hawks,5-5,28.0,37.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-11,22000150,1610612763,MEM,Memphis,Grizzlies,4-6,24.0,23.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-11,22000156,1610612754,IND,Indiana,Pacers,6-4,30.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-11,22000152,1610612764,WAS,Washington,Wizards,3-8,29.0,39.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,home
2021-01-11,22000155,1610612761,TOR,Toronto,Raptors,2-8,32.0,28.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-01-11,22000149,1610612752,NYK,New York,Knicks,5-6,25.0,25.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2021-01-12,22000161,1610612747,LAL,Los Angeles,Lakers,9-3,35.0,36.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-12,22000159,1610612762,UTA,Utah,Jazz,7-4,22.0,27.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-12,22000162,1610612760,OKC,Oklahoma City,Thunder,5-5,26.0,17.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2021-01-12,22000163,1610612744,GSW,Golden State,Warriors,6-5,28.0,29.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2021-01-12,22000157,1610612755,PHI,Philadelphia,76ers,8-4,28.0,27.0,41.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,home
2021-01-12,22000158,1610612751,BKN,Brooklyn,Nets,6-6,27.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-13,22000165,1610612765,DET,Detroit,Pistons,2-9,13.0,34.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-13,22000169,1610612763,MEM,Memphis,Grizzlies,5-6,27.0,29.0,24.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-13,22000172,1610612746,LAC,LA,Clippers,8-4,28.0,33.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-01-13,22000168,1610612752,NYK,New York,Knicks,5-7,25.0,20.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-13,22000164,1610612766,CHA,Charlotte,Hornets,6-6,16.0,27.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,home
2021-01-13,22000170,1610612760,OKC,Oklahoma City,Thunder,5-6,21.0,25.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,home
2021-01-13,22000173,1610612758,SAC,Sacramento,Kings,5-7,43.0,25.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,home
2021-01-14,22000175,1610612766,CHA,Charlotte,Hornets,6-7,34.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-14,22000177,1610612743,DEN,Denver,Nuggets,6-6,37.0,28.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-14,22000174,1610612748,MIA,Miami,Heat,4-6,30.0,28.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-14,22000176,1610612745,HOU,Houston,Rockets,4-6,30.0,18.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-14,22000178,1610612754,IND,Indiana,Pacers,8-4,26.0,33.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,home
2021-01-15,22000182,1610612742,DAL,Dallas,Mavericks,6-5,23.0,24.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-15,22000188,1610612746,LAC,LA,Clippers,9-4,34.0,35.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,home
2021-01-15,22000181,1610612739,CLE,Cleveland,Cavaliers,6-7,28.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-01-15,22000184,1610612760,OKC,Oklahoma City,Thunder,6-6,22.0,28.0,37.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,home
2021-01-15,22000187,1610612740,NOP,New Orleans,Pelicans,4-7,28.0,30.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,home
2021-01-15,22000180,1610612753,ORL,Orlando,Magic,6-6,28.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2021-01-16,22000191,1610612766,CHA,Charlotte,Hornets,6-8,27.0,37.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-01-16,22000195,1610612757,POR,Portland,Trail Blazers,8-5,34.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-16,22000190,1610612751,BKN,Brooklyn,Nets,8-6,29.0,23.0,32.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-16,22000193,1610612755,PHI,Philadelphia,76ers,9-5,26.0,28.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-01-16,22000192,1610612765,DET,Detroit,Pistons,3-9,29.0,23.0,38.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-01-16,22000189,1610612759,SAS,San Antonio,Spurs,7-6,21.0,29.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2021-01-17,22000196,1610612752,NYK,New York,Knicks,6-8,28.0,20.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,home
2021-01-17,22000200,1610612762,UTA,Utah,Jazz,9-4,32.0,21.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-17,22000198,1610612742,DAL,Dallas,Mavericks,6-6,23.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-17,22000202,1610612754,IND,Indiana,Pacers,8-5,26.0,29.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2021-01-17,22000201,1610612758,SAC,Sacramento,Kings,5-9,25.0,33.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-01-18,22000207,1610612759,SAS,San Antonio,Spurs,8-6,32.0,27.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-01-18,22000208,1610612756,PHX,Phoenix,Suns,7-5,24.0,24.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,home
2021-01-18,22000209,1610612751,BKN,Brooklyn,Nets,9-6,28.0,29.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-01-18,22000205,1610612737,ATL,Atlanta,Hawks,6-7,29.0,29.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-18,22000206,1610612765,DET,Detroit,Pistons,3-10,36.0,25.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-18,22000210,1610612761,TOR,Toronto,Raptors,5-8,22.0,25.0,34.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-18,22000211,1610612741,CHI,Chicago,Bulls,6-8,28.0,36.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-01-18,22000203,1610612752,NYK,New York,Knicks,7-8,19.0,28.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,home
2021-01-19,22000214,1610612762,UTA,Utah,Jazz,10-4,29.0,26.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-19,22000213,1610612743,DEN,Denver,Nuggets,7-7,31.0,34.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-01-20,22000217,1610612754,IND,Indiana,Pacers,8-6,28.0,35.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,home
2021-01-20,22000219,1610612737,ATL,Atlanta,Hawks,7-7,29.0,16.0,33.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,home
2021-01-20,22000224,1610612746,LAC,LA,Clippers,11-4,25.0,36.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-20,22000223,1610612744,GSW,Golden State,Warriors,8-6,36.0,28.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2021-01-20,22000220,1610612761,TOR,Toronto,Raptors,5-9,23.0,35.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,home
2021-01-20,22000221,1610612750,MIN,Minnesota,Timberwolves,3-10,21.0,30.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,home
2021-01-20,22000222,1610612756,PHX,Phoenix,Suns,8-5,30.0,33.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,home
2021-01-20,22000218,1610612755,PHI,Philadelphia,76ers,10-5,32.0,26.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-21,22000227,1610612740,NOP,New Orleans,Pelicans,5-9,43.0,26.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,home
2021-01-21,22000228,1610612752,NYK,New York,Knicks,8-8,40.0,23.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-01-22,22000233,1610612738,BOS,Boston,Celtics,8-6,33.0,19.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2021-01-22,22000237,1610612742,DAL,Dallas,Mavericks,8-7,37.0,31.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-22,22000232,1610612739,CLE,Cleveland,Cavaliers,8-7,34.0,27.0,37.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,home
2021-01-22,22000234,1610612761,TOR,Toronto,Raptors,6-9,37.0,19.0,17.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-22,22000238,1610612743,DEN,Denver,Nuggets,8-7,25.0,29.0,37.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-01-22,22000241,1610612758,SAC,Sacramento,Kings,6-10,25.0,24.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,home
2021-01-22,22000229,1610612766,CHA,Charlotte,Hornets,6-9,29.0,24.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2021-01-22,22000239,1610612760,OKC,Oklahoma City,Thunder,6-8,18.0,35.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-01-22,22000231,1610612754,IND,Indiana,Pacers,9-6,37.0,25.0,26.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-01-22,22000236,1610612737,ATL,Atlanta,Hawks,8-7,25.0,37.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-23,22000244,1610612751,BKN,Brooklyn,Nets,10-8,36.0,30.0,30.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,home
2021-01-23,22000242,1610612744,GSW,Golden State,Warriors,8-8,30.0,17.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-23,22000246,1610612740,NOP,New Orleans,Pelicans,5-10,31.0,33.0,14.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,home
2021-01-23,22000245,1610612741,CHI,Chicago,Bulls,7-9,17.0,16.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,home
2021-01-23,22000243,1610612755,PHI,Philadelphia,76ers,12-5,28.0,33.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,home
2021-01-23,22000248,1610612743,DEN,Denver,Nuggets,9-7,28.0,30.0,15.0,25.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,home
2021-01-23,22000247,1610612742,DAL,Dallas,Mavericks,8-8,27.0,32.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-24,22000256,1610612752,NYK,New York,Knicks,8-10,24.0,26.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,home
2021-01-24,22000250,1610612738,BOS,Boston,Celtics,9-6,38.0,35.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,home
2021-01-24,22000249,1610612761,TOR,Toronto,Raptors,7-9,24.0,34.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-24,22000252,1610612766,CHA,Charlotte,Hornets,7-9,24.0,26.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,home
2021-01-24,22000253,1610612764,WAS,Washington,Wizards,3-9,26.0,21.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,home
2021-01-24,22000251,1610612746,LAC,LA,Clippers,13-4,36.0,20.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-25,22000267,1610612757,POR,Portland,Trail Blazers,9-7,24.0,36.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,home
2021-01-25,22000265,1610612743,DEN,Denver,Nuggets,10-7,38.0,32.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-25,22000258,1610612754,IND,Indiana,Pacers,10-7,33.0,37.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,home
2021-01-25,22000260,1610612748,MIA,Miami,Heat,6-10,21.0,24.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,home
2021-01-25,22000257,1610612765,DET,Detroit,Pistons,4-13,34.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-01-25,22000262,1610612738,BOS,Boston,Celtics,10-6,33.0,27.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,home
2021-01-25,22000261,1610612747,LAL,Los Angeles,Lakers,14-4,34.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,home
2021-01-25,22000266,1610612744,GSW,Golden State,Warriors,9-8,34.0,34.0,25.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,home
2021-01-25,22000259,1610612753,ORL,Orlando,Magic,8-10,19.0,36.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,home
2021-01-26,22000268,1610612737,ATL,Atlanta,Hawks,9-8,22.0,21.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,home
2021-01-26,22000270,1610612752,NYK,New York,Knicks,8-11,27.0,32.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,home
2021-01-26,22000269,1610612764,WAS,Washington,Wizards,3-10,29.0,23.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,home
2021-01-27,22000276,1610612747,LAL,Los Angeles,Lakers,14-5,24.0,27.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,home
2021-01-27,22000273,1610612758,SAC,Sacramento,Kings,7-10,32.0,33.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,home
2021-01-27,22000281,1610612756,PHX,Phoenix,Suns,8-8,32.0,10.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,home
2021-01-27,22000271,1610612754,IND,Indiana,Pacers,11-7,36.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
2021-01-27,22000282,1610612762,UTA,Utah,Jazz,14-4,32.0,37.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,home
